,county,state,abbreviation,Region,id,rank,education,income,unemployment,disability,life,obesity
1003,Bullitt,Kentucky,KY,South,21029,1861.0,12.5,53922.0,8.5,1.4,77.9,40.0
1004,Butler,Kentucky,KY,South,21031,2785.0,7.5,36237.0,8.5,2.3,75.7,42.0
1005,Caldwell,Kentucky,KY,South,21033,2360.0,16.6,37778.0,7.1,2.4,75.2,40.0
1006,Calloway,Kentucky,KY,South,21035,1300.0,28.1,39037.0,7.2,1.1,76.8,35.0
1007,Campbell,Kentucky,KY,South,21037,1203.0,27.5,53580.0,7.6,1.5,76.8,36.0
1008,Carlisle,Kentucky,KY,South,21039,2312.0,15.1,37768.0,7.4,2.1,75.3,38.0
1009,Carroll,Kentucky,KY,South,21041,2753.0,9.9,40938.0,9.6,2.4,75.4,42.0
1010,Carter,Kentucky,KY,South,21043,2988.0,9.3,35415.0,11.1,3.5,74.2,42.0
1011,Casey,Kentucky,KY,South,21045,2956.0,9.1,28416.0,7.9,3.2,73.8,44.0
1012,Christian,Kentucky,KY,South,21047,2662.0,14.2,37750.0,10.1,2.0,75.0,41.0
1013,Clark,Kentucky,KY,South,21049,2036.0,18.3,45486.0,8.0,2.3,75.5,38.0
1014,Clay,Kentucky,KY,South,21051,3135.0,7.4,22296.0,12.7,11.7,71.4,45.0
1015,Clinton,Kentucky,KY,South,21053,3063.0,7.9,26885.0,9.5,4.2,74.3,44.0
1016,Crittenden,Kentucky,KY,South,21055,2654.0,10.4,32839.0,7.8,1.6,75.9,42.0
1017,Cumberland,Kentucky,KY,South,21057,2979.0,12.2,29885.0,10.8,3.3,74.3,42.0
1018,Daviess,Kentucky,KY,South,21059,1623.0,19.0,45507.0,6.7,2.1,76.6,36.0
1019,Edmonson,Kentucky,KY,South,21061,2734.0,9.3,35243.0,9.4,2.3,75.7,39.0
1020,Elliott,Kentucky,KY,South,21063,3076.0,6.0,24841.0,11.1,4.7,74.6,42.0
1021,Estill,Kentucky,KY,South,21065,3017.0,7.4,28684.0,8.9,5.8,73.1,41.0
1022,Fayette,Kentucky,KY,South,21067,614.0,39.9,48779.0,6.3,1.3,78.1,33.0
1023,Fleming,Kentucky,KY,South,21069,2831.0,13.0,32677.0,9.2,2.5,74.1,41.0
1024,Floyd,Kentucky,KY,South,21071,3090.0,11.9,29237.0,10.6,7.7,71.4,46.0
1025,Franklin,Kentucky,KY,South,21073,1677.0,27.4,47086.0,6.7,4.1,76.6,39.0
1026,Fulton,Kentucky,KY,South,21075,2965.0,12.3,36813.0,15.7,4.3,75.2,44.0
1027,Gallatin,Kentucky,KY,South,21077,2530.0,8.9,43860.0,8.5,1.5,74.9,42.0
1028,Garrard,Kentucky,KY,South,21079,2284.0,15.8,44115.0,8.7,2.3,76.6,40.0
1029,Grant,Kentucky,KY,South,21081,2409.0,12.0,46011.0,8.3,2.0,74.9,40.0
1030,Graves,Kentucky,KY,South,21083,2510.0,15.5,36698.0,8.5,2.3,75.2,39.0
1031,Grayson,Kentucky,KY,South,21085,2948.0,8.7,33290.0,10.4,2.6,74.7,41.0
1032,Green,Kentucky,KY,South,21087,2719.0,10.4,33573.0,7.9,2.6,75.4,40.0
1033,Greenup,Kentucky,KY,South,21089,2433.0,16.0,43808.0,8.0,2.7,75.6,43.0
1034,Hancock,Kentucky,KY,South,21091,1816.0,11.4,48867.0,6.9,1.8,76.1,36.0
1035,Hardin,Kentucky,KY,South,21093,1534.0,19.8,49257.0,7.9,1.7,76.3,36.0
1036,Harlan,Kentucky,KY,South,21095,3112.0,10.7,26758.0,13.2,7.0,71.5,43.0
1037,Harrison,Kentucky,KY,South,21097,2549.0,14.0,36393.0,7.5,2.4,74.6,40.0
1038,Hart,Kentucky,KY,South,21099,2787.0,8.4,32445.0,7.8,2.3,76.0,43.0
1039,Henderson,Kentucky,KY,South,21101,2245.0,16.6,42266.0,7.4,2.3,75.1,39.0
1040,Henry,Kentucky,KY,South,21103,2418.0,13.5,43083.0,8.3,2.0,75.2,40.0
1041,Hickman,Kentucky,KY,South,21105,2755.0,13.0,36125.0,8.9,2.8,75.2,41.0
1042,Hopkins,Kentucky,KY,South,21107,2472.0,14.3,40501.0,7.3,2.7,74.8,40.0
1043,Jackson,Kentucky,KY,South,21109,3134.0,6.7,22213.0,14.4,6.3,73.1,45.0
1044,Jefferson,Kentucky,KY,South,21111,1600.0,29.8,46701.0,8.6,2.1,76.7,37.0
1045,Jessamine,Kentucky,KY,South,21113,1221.0,27.4,48299.0,7.1,1.6,77.0,36.0
1046,Johnson,Kentucky,KY,South,21115,3046.0,9.8,34466.0,9.3,6.4,72.6,45.0
1047,Kenton,Kentucky,KY,South,21117,1334.0,28.1,53900.0,7.4,1.6,76.4,37.0
1048,Knott,Kentucky,KY,South,21119,3079.0,13.1,32482.0,13.2,7.7,73.3,46.0
1049,Knox,Kentucky,KY,South,21121,3106.0,9.6,24193.0,11.3,8.6,73.0,42.0
1050,Larue,Kentucky,KY,South,21123,2386.0,10.5,39103.0,7.5,1.9,76.0,39.0
1051,Laurel,Kentucky,KY,South,21125,2788.0,13.1,36835.0,9.5,3.7,74.4,40.0
1052,Lawrence,Kentucky,KY,South,21127,3033.0,9.8,32622.0,9.9,6.2,74.6,44.0
1053,Lee,Kentucky,KY,South,21129,3132.0,5.5,22789.0,12.6,8.0,72.6,45.0
1054,Leslie,Kentucky,KY,South,21131,3133.0,8.2,26386.0,13.9,7.5,71.4,45.0
1055,Letcher,Kentucky,KY,South,21133,3111.0,10.8,29532.0,13.4,6.3,72.7,44.0
1056,Lewis,Kentucky,KY,South,21135,3100.0,10.4,27311.0,11.7,4.4,74.4,46.0
1057,Lincoln,Kentucky,KY,South,21137,2997.0,8.3,34454.0,10.4,3.3,74.8,43.0
1058,Livingston,Kentucky,KY,South,21139,2501.0,11.2,40101.0,8.2,1.6,75.5,40.0
1059,Logan,Kentucky,KY,South,21141,2563.0,11.6,35962.0,7.5,1.8,75.1,40.0
1060,Lyon,Kentucky,KY,South,21143,2248.0,14.0,38414.0,8.7,1.1,75.9,39.0
1061,McCracken,Kentucky,KY,South,21145,1744.0,21.2,44757.0,7.8,2.2,75.3,35.0
1062,McCreary,Kentucky,KY,South,21147,3092.0,6.8,21758.0,13.3,7.1,73.9,41.0
1063,Mclean,Kentucky,KY,South,21149,2613.0,10.5,40563.0,8.1,1.9,74.5,40.0
1064,Madison,Kentucky,KY,South,21151,1628.0,26.7,42020.0,6.7,2.1,76.5,37.0
1065,Magoffin,Kentucky,KY,South,21153,3127.0,9.6,25461.0,16.5,9.6,73.7,45.0
1066,Marion,Kentucky,KY,South,21155,2497.0,12.0,37710.0,8.0,2.9,75.9,38.0
1067,Marshall,Kentucky,KY,South,21157,1919.0,16.1,44802.0,8.6,1.4,75.5,37.0
1068,Martin,Kentucky,KY,South,21159,3115.0,9.2,25340.0,10.3,8.8,72.6,47.0
1069,Mason,Kentucky,KY,South,21161,2506.0,14.3,39192.0,8.4,2.5,75.4,39.0
1070,Meade,Kentucky,KY,South,21163,2203.0,12.4,45629.0,10.1,1.5,77.0,39.0
1071,Menifee,Kentucky,KY,South,21165,3113.0,10.4,25988.0,12.4,5.6,72.6,44.0
1072,Mercer,Kentucky,KY,South,21167,2013.0,17.8,44431.0,8.4,1.7,75.6,38.0
1073,Metcalfe,Kentucky,KY,South,21169,2842.0,7.5,34100.0,8.0,2.7,75.4,43.0
1074,Monroe,Kentucky,KY,South,21171,2779.0,10.5,27586.0,7.3,3.5,74.5,40.0
1075,Montgomery,Kentucky,KY,South,21173,2556.0,15.4,35832.0,8.3,2.9,75.8,40.0
1076,Morgan,Kentucky,KY,South,21175,3078.0,10.8,29154.0,11.4,4.9,73.7,43.0
1077,Muhlenberg,Kentucky,KY,South,21177,2810.0,10.7,38835.0,9.4,2.9,74.4,41.0
1078,Nelson,Kentucky,KY,South,21179,2061.0,15.0,43722.0,8.7,1.6,76.6,38.0
1079,Nicholas,Kentucky,KY,South,21181,2723.0,12.6,41832.0,9.4,2.7,74.6,42.0
1080,Ohio,Kentucky,KY,South,21183,2571.0,9.3,38286.0,6.7,2.9,76.0,41.0
1081,Oldham,Kentucky,KY,South,21185,151.0,39.3,83164.0,6.6,0.5,79.0,34.0
1082,Owen,Kentucky,KY,South,21187,2147.0,18.1,41719.0,7.2,2.6,75.4,39.0
1083,Owsley,Kentucky,KY,South,21189,3118.0,10.9,19624.0,10.9,11.9,71.4,50.0
1084,Pendleton,Kentucky,KY,South,21191,2429.0,11.8,48761.0,8.6,2.2,74.3,39.0
1085,Perry,Kentucky,KY,South,21193,3050.0,13.7,32676.0,12.0,7.1,69.6,44.0
1086,Pike,Kentucky,KY,South,21195,2950.0,12.4,33227.0,9.1,5.4,71.3,42.0
1087,Powell,Kentucky,KY,South,21197,3032.0,12.3,27555.0,10.1,5.9,72.6,42.0
1088,Pulaski,Kentucky,KY,South,21199,2651.0,14.0,32788.0,9.4,3.3,75.2,38.0
1089,Robertson,Kentucky,KY,South,21201,2933.0,10.3,29136.0,8.5,2.8,74.3,43.0
1090,Rockcastle,Kentucky,KY,South,21203,3024.0,10.3,28178.0,9.1,4.0,74.0,44.0
1091,Rowan,Kentucky,KY,South,21205,2235.0,23.9,33615.0,7.3,2.9,75.3,39.0
1092,Russell,Kentucky,KY,South,21207,2804.0,11.5,29465.0,8.6,3.7,75.3,40.0
1093,Scott,Kentucky,KY,South,21209,1091.0,27.0,60553.0,6.9,1.2,77.4,39.0
1094,Shelby,Kentucky,KY,South,21211,968.0,23.6,56267.0,6.6,1.0,78.0,39.0
1095,Simpson,Kentucky,KY,South,21213,2132.0,15.2,40930.0,8.0,1.6,75.9,38.0
1096,Spencer,Kentucky,KY,South,21215,1449.0,15.6,62652.0,7.6,1.2,76.8,37.0
1097,Taylor,Kentucky,KY,South,21217,2460.0,14.0,35000.0,7.8,2.9,76.1,39.0
1098,Todd,Kentucky,KY,South,21219,2570.0,9.3,40011.0,7.9,1.4,75.1,42.0
1099,Trigg,Kentucky,KY,South,21221,2160.0,16.8,44144.0,8.7,1.5,75.2,40.0
1100,Trimble,Kentucky,KY,South,21223,2088.0,14.9,52805.0,8.2,1.9,75.2,39.0
1101,Union,Kentucky,KY,South,21225,2531.0,10.2,37445.0,7.0,1.6,75.2,41.0
1102,Warren,Kentucky,KY,South,21227,1285.0,27.5,43509.0,6.9,1.7,77.3,35.0
1103,Washington,Kentucky,KY,South,21229,2322.0,14.0,39748.0,8.6,1.8,75.9,38.0
1104,Wayne,Kentucky,KY,South,21231,2972.0,8.5,27646.0,12.4,4.8,76.5,41.0
1105,Webster,Kentucky,KY,South,21233,2665.0,9.0,41138.0,7.7,2.2,74.5,42.0
1106,Whitley,Kentucky,KY,South,21235,2912.0,11.6,29876.0,9.5,5.8,73.2,40.0
1107,Wolfe,Kentucky,KY,South,21237,3121.0,11.3,21168.0,12.8,10.8,72.6,48.0
1108,Woodford,Kentucky,KY,South,21239,506.0,30.1,56672.0,5.8,1.0,78.0,36.0
1109,Acadia,Louisiana,LA,South,22001,2568.0,9.9,38686.0,5.6,2.4,73.1,40.0
1110,Allen,Louisiana,LA,South,22003,2606.0,9.6,38899.0,8.5,1.8,77.1,45.0
1111,Ascension,Louisiana,LA,South,22005,1024.0,23.3,67688.0,5.7,1.3,77.1,39.0
1112,Assumption,Louisiana,LA,South,22007,2627.0,9.0,46410.0,8.4,2.8,75.9,45.0
1113,Avoyelles,Louisiana,LA,South,22009,2877.0,9.6,34512.0,7.2,3.7,73.8,46.0
1114,Beauregard,Louisiana,LA,South,22011,2074.0,15.7,46762.0,7.0,1.6,74.9,41.0
1115,Bienville,Louisiana,LA,South,22013,2867.0,12.2,31229.0,7.4,3.3,73.1,44.0
1116,Bossier,Louisiana,LA,South,22015,1192.0,23.3,53070.0,5.4,1.6,77.2,38.0
1117,Caddo,Louisiana,LA,South,22017,2170.0,22.0,40497.0,6.7,3.3,74.2,40.0
1118,Calcasieu,Louisiana,LA,South,22019,1990.0,19.8,44247.0,5.9,2.1,74.5,41.0
1119,Caldwell,Louisiana,LA,South,22021,2655.0,11.1,40181.0,7.4,2.4,73.2,41.0
1120,Cameron,Louisiana,LA,South,22023,1559.0,14.2,62353.0,5.3,0.8,74.3,41.0
1121,Catahoula,Louisiana,LA,South,22025,2907.0,9.6,38205.0,8.5,3.0,73.2,45.0
1122,Claiborne,Louisiana,LA,South,22027,2806.0,12.6,32316.0,7.7,2.9,74.9,44.0
1123,Concordia,Louisiana,LA,South,22029,3038.0,11.8,28971.0,9.7,3.7,73.3,45.0
1124,De Soto,Louisiana,LA,South,22031,2797.0,11.6,40200.0,8.3,2.9,74.2,45.0
1125,East Baton Rouge,Louisiana,LA,South,22033,1507.0,33.7,48274.0,6.3,2.2,76.0,39.0
1126,East Carroll,Louisiana,LA,South,22035,3130.0,10.7,25413.0,15.7,4.6,73.1,53.0
1127,East Feliciana,Louisiana,LA,South,22037,2553.0,13.0,43868.0,7.4,2.8,74.1,42.0
1128,Evangeline,Louisiana,LA,South,22039,2874.0,11.3,32125.0,7.2,4.2,73.4,44.0
1129,Franklin,Louisiana,LA,South,22041,3007.0,11.9,32981.0,9.9,3.1,73.6,45.0
1130,Grant,Louisiana,LA,South,22043,2618.0,11.0,38739.0,6.9,2.4,74.8,41.0
1131,Iberia,Louisiana,LA,South,22045,2316.0,13.2,44611.0,5.7,2.5,74.4,41.0
1132,Iberville,Louisiana,LA,South,22047,2681.0,12.4,44037.0,9.5,2.7,75.6,45.0
1133,Jackson,Louisiana,LA,South,22049,2565.0,14.0,38757.0,7.3,2.2,74.3,41.0
1134,Jefferson,Louisiana,LA,South,22051,1512.0,23.2,48522.0,6.2,1.9,76.8,39.0
1135,Jefferson Davis,Louisiana,LA,South,22053,2416.0,12.0,41777.0,5.3,2.1,74.3,44.0
1136,Lafayette,Louisiana,LA,South,22055,895.0,27.5,49705.0,4.5,1.5,76.7,35.0
1137,Lafourche,Louisiana,LA,South,22057,1886.0,15.0,50574.0,4.4,2.3,76.7,45.0
1138,La Salle,Louisiana,LA,South,22059,2136.0,13.6,43641.0,4.6,2.0,75.4,41.0
1139,Lincoln,Louisiana,LA,South,22061,2130.0,33.6,35433.0,8.0,2.0,75.9,40.0
1140,Livingston,Louisiana,LA,South,22063,1579.0,17.8,57150.0,5.9,1.4,75.5,40.0
1141,Madison,Louisiana,LA,South,22065,3098.0,11.5,24700.0,10.4,3.7,72.6,48.0
1142,Morehouse,Louisiana,LA,South,22067,3099.0,11.4,31447.0,11.6,4.0,73.0,46.0
1143,Natchitoches,Louisiana,LA,South,22069,2616.0,20.6,32649.0,7.9,3.3,75.0,45.0
1144,Orleans,Louisiana,LA,South,22071,2027.0,33.0,36681.0,7.8,3.3,75.5,38.0
1145,Ouachita,Louisiana,LA,South,22073,2238.0,22.8,38899.0,7.0,2.8,74.9,40.0
1146,Plaquemines,Louisiana,LA,South,22075,1591.0,16.2,57386.0,6.1,1.4,76.8,41.0
1147,Pointe Coupee,Louisiana,LA,South,22077,2340.0,14.5,45196.0,7.6,2.7,76.5,44.0
1148,Rapides,Louisiana,LA,South,22079,2281.0,18.3,40946.0,6.3,3.4,74.9,41.0
1149,Red River,Louisiana,LA,South,22081,2850.0,11.0,36591.0,7.2,3.5,73.1,46.0
1150,Richland,Louisiana,LA,South,22083,2865.0,12.4,39493.0,8.7,2.9,72.6,47.0
1151,Sabine,Louisiana,LA,South,22085,2629.0,12.4,36914.0,6.4,2.6,75.1,44.0
1152,St. Bernard,Louisiana,LA,South,22087,2543.0,11.4,40590.0,7.1,2.6,72.8,39.0
1153,St. Charles,Louisiana,LA,South,22089,1536.0,20.0,59197.0,6.0,1.5,76.6,42.0
1154,St. Helena,Louisiana,LA,South,22091,3062.0,10.4,32460.0,11.1,5.2,74.1,45.0
1155,St. James,Louisiana,LA,South,22093,2383.0,12.7,53728.0,9.4,2.0,76.0,44.0
1156,St. John The Baptist,Louisiana,LA,South,22095,2440.0,15.1,51040.0,7.9,2.7,74.0,45.0
1157,St. Landry,Louisiana,LA,South,22097,2740.0,13.2,36183.0,6.6,3.7,73.0,44.0
1158,St. Martin,Louisiana,LA,South,22099,2339.0,12.9,41137.0,5.6,1.9,75.2,43.0
1159,St. Mary,Louisiana,LA,South,22101,2694.0,10.7,40738.0,7.5,2.7,75.1,45.0
1160,St. Tammany,Louisiana,LA,South,22103,603.0,30.0,60813.0,5.2,1.3,77.6,36.0
1161,Tangipahoa,Louisiana,LA,South,22105,2484.0,19.3,40491.0,7.7,2.5,73.8,44.0
1162,Tensas,Louisiana,LA,South,22107,3085.0,10.5,29888.0,10.2,4.1,73.3,47.0
1163,Terrebonne,Louisiana,LA,South,22109,2226.0,13.8,49545.0,4.6,2.8,74.8,45.0
1164,Union,Louisiana,LA,South,22111,2619.0,13.1,36507.0,7.0,2.2,75.0,44.0
1165,Vermilion,Louisiana,LA,South,22113,2103.0,12.5,44339.0,5.5,1.8,75.9,41.0
1166,Vernon,Louisiana,LA,South,22115,1858.0,17.8,46260.0,6.5,1.4,76.1,42.0
1167,Washington,Louisiana,LA,South,22117,3023.0,11.1,30490.0,9.0,3.8,73.0,45.0
1168,Webster,Louisiana,LA,South,22119,2735.0,13.6,35896.0,7.2,2.9,73.4,43.0
1169,West Baton Rouge,Louisiana,LA,South,22121,1852.0,16.6,50788.0,6.8,2.1,76.9,41.0
1170,West Carroll,Louisiana,LA,South,22123,3065.0,9.7,33665.0,12.4,2.4,73.1,45.0
1171,West Feliciana,Louisiana,LA,South,22125,1635.0,18.7,58212.0,7.5,1.3,76.9,43.0
1172,Winn,Louisiana,LA,South,22127,2770.0,12.0,33853.0,7.1,2.5,73.4,43.0
1173,Androscoggin,Maine,ME,Northeast,23001,1613.0,18.6,44826.0,7.4,2.0,77.9,38.0
1174,Aroostook,Maine,ME,Northeast,23003,2139.0,16.5,37434.0,9.2,1.7,78.3,40.0
1175,Cumberland,Maine,ME,Northeast,23005,162.0,40.2,57159.0,5.8,1.0,80.0,28.0
1176,Franklin,Maine,ME,Northeast,23007,1657.0,22.7,39416.0,9.3,1.7,78.2,36.0
1177,Hancock,Maine,ME,Northeast,23009,589.0,32.2,48635.0,8.6,1.0,79.5,32.0
1178,Kennebec,Maine,ME,Northeast,23011,1243.0,24.2,47424.0,7.0,1.9,77.5,35.0
1179,Knox,Maine,ME,Northeast,23013,515.0,29.1,47714.0,6.8,1.2,79.4,31.0
1180,Lincoln,Maine,ME,Northeast,23015,326.0,31.6,50494.0,6.8,1.0,79.5,30.0
1181,Oxford,Maine,ME,Northeast,23017,1737.0,18.2,41434.0,9.1,1.8,78.1,36.0
1182,Penobscot,Maine,ME,Northeast,23019,1630.0,23.4,43382.0,7.8,2.0,77.8,38.0
1183,Piscataquis,Maine,ME,Northeast,23021,2344.0,16.2,36606.0,10.1,2.4,77.4,39.0
1184,Sagadahoc,Maine,ME,Northeast,23023,289.0,31.3,55634.0,6.6,1.0,79.5,32.0
1185,Somerset,Maine,ME,Northeast,23025,2468.0,14.8,38141.0,9.8,1.9,77.1,41.0
1186,Waldo,Maine,ME,Northeast,23027,1376.0,26.4,42238.0,8.6,1.8,78.5,35.0
1187,Washington,Maine,ME,Northeast,23029,2292.0,19.2,36486.0,10.7,2.0,76.8,39.0
1188,York,Maine,ME,Northeast,23031,270.0,28.6,56656.0,6.6,1.0,79.7,32.0
1189,Allegany,Maryland,MD,South,24001,2166.0,16.1,39087.0,8.2,1.9,77.0,39.0
1190,Anne Arundel,Maryland,MD,South,24003,180.0,36.8,86987.0,6.1,0.7,79.0,35.0
1191,Baltimore,Maryland,MD,South,24005,523.0,35.3,66068.0,7.3,1.1,78.4,35.0
1192,Calvert,Maryland,MD,South,24009,296.0,29.5,92395.0,5.7,0.6,78.8,37.0
1193,Caroline,Maryland,MD,South,24011,1960.0,14.3,60735.0,8.4,1.4,76.6,42.0
1194,Carroll,Maryland,MD,South,24013,221.0,31.9,83155.0,6.2,0.5,79.2,36.0
1195,Cecil,Maryland,MD,South,24015,1421.0,21.3,66025.0,8.4,1.1,76.1,39.0
1196,Charles,Maryland,MD,South,24017,704.0,26.6,93063.0,6.0,0.8,77.9,40.0
1197,Dorchester,Maryland,MD,South,24019,2318.0,17.9,46199.0,10.5,2.1,76.8,44.0
1198,Frederick,Maryland,MD,South,24021,65.0,37.5,83706.0,5.8,0.5,80.2,34.0
1199,Garrett,Maryland,MD,South,24023,1442.0,18.1,45354.0,7.5,1.2,78.1,39.0
1200,Harford,Maryland,MD,South,24025,398.0,31.5,80441.0,7.0,0.8,79.0,37.0
1201,Howard,Maryland,MD,South,24027,9.0,59.5,107821.0,5.0,0.4,81.7,30.0
1202,Kent,Maryland,MD,South,24029,678.0,30.7,54614.0,7.5,0.8,78.0,37.0
1203,Montgomery,Maryland,MD,South,24031,6.0,56.9,96985.0,5.1,0.4,83.3,25.0
1204,Prince Georges,Maryland,MD,South,24033,860.0,29.5,73568.0,6.8,1.0,77.3,41.0
1205,Queen Annes,Maryland,MD,South,24035,149.0,31.2,86013.0,6.2,0.4,79.7,36.0
1206,St. Marys,Maryland,MD,South,24037,461.0,28.4,85032.0,5.9,0.8,78.3,38.0
1207,Somerset,Maryland,MD,South,24039,2518.0,15.3,41558.0,10.3,1.4,76.1,47.0
1208,Talbot,Maryland,MD,South,24041,302.0,32.5,62942.0,7.6,0.7,79.4,35.0
1209,Washington,Maryland,MD,South,24043,1479.0,18.7,54561.0,8.5,1.3,77.7,39.0
1210,Wicomico,Maryland,MD,South,24045,1646.0,26.7,50639.0,8.6,1.5,76.4,41.0
1211,Worcester,Maryland,MD,South,24047,1160.0,27.4,58138.0,11.6,0.9,78.9,39.0
1212,Baltimore City,Maryland,MD,South,24510,2419.0,26.1,40803.0,10.2,4.2,72.5,41.0
1213,Barnstable,Massachusetts,MA,Northeast,25001,178.0,39.9,60424.0,7.4,0.8,80.4,26.0
1214,Berkshire,Massachusetts,MA,Northeast,25003,608.0,29.8,47513.0,6.7,1.7,79.8,30.0
1215,Bristol,Massachusetts,MA,Northeast,25005,1200.0,25.2,55995.0,9.3,1.9,79.0,36.0
1216,Dukes,Massachusetts,MA,Northeast,25007,70.0,40.2,65896.0,6.9,0.5,81.0,27.0
1217,Essex,Massachusetts,MA,Northeast,25009,379.0,36.4,66918.0,7.1,1.7,80.4,32.0
1218,Franklin,Massachusetts,MA,Northeast,25011,417.0,32.9,53298.0,6.3,1.7,80.1,29.0
1219,Hampden,Massachusetts,MA,Northeast,25013,1475.0,24.2,49729.0,8.5,4.1,78.4,37.0
1220,Hampshire,Massachusetts,MA,Northeast,25015,127.0,42.4,61264.0,5.6,1.1,80.1,29.0
1221,Middlesex,Massachusetts,MA,Northeast,25017,58.0,50.2,81420.0,5.3,0.9,81.3,30.0
1222,Nantucket,Massachusetts,MA,Northeast,25019,21.0,43.6,83546.0,6.0,0.2,80.4,29.0
1223,Norfolk,Massachusetts,MA,Northeast,25021,35.0,48.3,84087.0,5.6,0.7,81.2,27.0
1224,Plymouth,Massachusetts,MA,Northeast,25023,272.0,33.0,74722.0,6.9,1.0,79.2,32.0
1225,Suffolk,Massachusetts,MA,Northeast,25025,654.0,39.7,52700.0,6.6,2.6,79.3,30.0
1226,Worcester,Massachusetts,MA,Northeast,25027,518.0,33.8,65968.0,7.5,1.7,79.6,33.0
1227,Alcona,Michigan,MI,Midwest,26001,2492.0,13.2,36931.0,12.6,1.4,76.7,39.0
1228,Alger,Michigan,MI,Midwest,26003,1835.0,17.0,38348.0,10.7,0.9,78.5,38.0
1229,Allegan,Michigan,MI,Midwest,26005,962.0,19.9,51030.0,7.3,0.9,78.9,38.0
1230,Alpena,Michigan,MI,Midwest,26007,2078.0,16.0,38900.0,9.3,2.2,77.9,37.0
1231,Antrim,Michigan,MI,Midwest,26009,1317.0,23.9,43171.0,10.3,1.3,79.4,36.0
1232,Arenac,Michigan,MI,Midwest,26011,2802.0,11.0,36937.0,12.0,1.9,76.3,42.0
1233,Baraga,Michigan,MI,Midwest,26013,2181.0,11.6,39594.0,16.4,0.8,78.3,39.0
1234,Barry,Michigan,MI,Midwest,26015,1047.0,17.3,53541.0,6.3,0.9,79.2,41.0
1235,Bay,Michigan,MI,Midwest,26017,1947.0,18.6,46068.0,8.5,1.8,77.6,41.0
1236,Benzie,Michigan,MI,Midwest,26019,1006.0,24.1,47491.0,10.0,1.0,78.9,34.0
1237,Berrien,Michigan,MI,Midwest,26021,1906.0,24.2,43471.0,9.0,2.0,77.5,40.0
1238,Branch,Michigan,MI,Midwest,26023,2101.0,13.8,42995.0,8.5,1.2,77.3,41.0
1239,Calhoun,Michigan,MI,Midwest,26025,2242.0,18.9,42164.0,7.4,2.3,75.7,42.0
1240,Cass,Michigan,MI,Midwest,26027,1588.0,16.9,45462.0,7.6,1.3,77.5,38.0
1241,Charlevoix,Michigan,MI,Midwest,26029,1043.0,25.4,47177.0,10.8,1.0,78.9,34.0
1242,Cheboygan,Michigan,MI,Midwest,26031,2076.0,16.6,38166.0,10.5,1.3,78.4,39.0
1243,Chippewa,Michigan,MI,Midwest,26033,1951.0,17.7,41114.0,10.5,1.3,78.8,40.0
1244,Clare,Michigan,MI,Midwest,26035,2833.0,11.1,33334.0,11.6,2.6,76.1,40.0
1245,Clinton,Michigan,MI,Midwest,26037,426.0,27.8,58231.0,6.0,0.7,80.6,39.0
1246,Crawford,Michigan,MI,Midwest,26039,2236.0,15.2,39982.0,10.1,1.6,77.1,38.0
1247,Delta,Michigan,MI,Midwest,26041,1655.0,17.9,42504.0,9.1,1.4,79.2,38.0
1248,Dickinson,Michigan,MI,Midwest,26043,1053.0,18.9,44272.0,7.7,1.1,79.3,34.0
1249,Eaton,Michigan,MI,Midwest,26045,810.0,24.9,55301.0,6.4,0.9,79.3,40.0
1250,Emmet,Michigan,MI,Midwest,26047,773.0,31.1,50686.0,11.5,0.9,79.7,34.0
1251,Genesee,Michigan,MI,Midwest,26049,2485.0,19.0,42730.0,9.5,2.7,75.8,44.0
1252,Gladwin,Michigan,MI,Midwest,26051,2693.0,11.6,38571.0,12.5,2.1,76.9,41.0
1253,Gogebic,Michigan,MI,Midwest,26053,1946.0,18.7,34397.0,10.2,1.5,77.3,35.0
1254,Grand Traverse,Michigan,MI,Midwest,26055,480.0,29.6,51641.0,8.0,0.9,79.5,33.0
1255,Gratiot,Michigan,MI,Midwest,26057,2465.0,13.4,40224.0,9.3,1.5,77.1,43.0
1256,Hillsdale,Michigan,MI,Midwest,26059,2183.0,14.8,42668.0,9.5,1.6,77.6,40.0
1257,Houghton,Michigan,MI,Midwest,26061,1311.0,27.7,34453.0,8.8,0.8,77.8,34.0
1258,Huron,Michigan,MI,Midwest,26063,1922.0,14.1,40349.0,8.1,1.2,77.9,38.0
1259,Ingham,Michigan,MI,Midwest,26065,1213.0,35.8,45567.0,7.8,1.7,78.5,37.0
1260,Ionia,Michigan,MI,Midwest,26067,2049.0,13.8,47580.0,8.3,1.3,77.3,42.0
1261,Iosco,Michigan,MI,Midwest,26069,2575.0,13.9,35396.0,11.3,1.9,77.5,40.0
1262,Iron,Michigan,MI,Midwest,26071,1773.0,17.7,35551.0,8.9,1.4,78.3,36.0
1263,Isabella,Michigan,MI,Midwest,26073,1522.0,25.2,35927.0,6.7,1.1,78.4,40.0
1264,Jackson,Michigan,MI,Midwest,26075,1889.0,18.5,46572.0,8.5,1.8,78.0,41.0
1265,Kalamazoo,Michigan,MI,Midwest,26077,1100.0,33.7,46011.0,7.0,1.5,77.8,36.0
1266,Kalkaska,Michigan,MI,Midwest,26079,2186.0,11.6,39849.0,9.6,1.5,77.6,37.0
1267,Kent,Michigan,MI,Midwest,26081,711.0,30.9,51030.0,6.5,1.5,79.6,37.0
